Name,Company,Job_Role,Education,Years_of_Experience,Skills,Certifications,Resume
Arjun Shah,TCS,Cloud Architect,M.Tech Cloud Computing,11,Cloud Architecture | CloudWatch | Terraform | CDN | Load Balancing | Cloud Migration | Security | AWS Console | Networking | Microservices | API Gateway | VPC Design | Azure | Cost Optimization | AWS | Lambda | Serverless | IAM | GCP | Docker,GCP Professional Architect,"RESUME
Name: Arjun Shah
Applied For: Cloud Architect at TCS

EDUCATION
M.Tech Cloud Computing

EXPERIENCE
Years of Experience: 11 years

KEY ACHIEVEMENTS
- Architected and migrated 10 on-premise applications to AWS cloud infrastructure.
- Reduced cloud infrastructure costs by 40% through right-sizing and reserved instance planning.
- Designed multi-region high-availability architecture supporting 1M+ concurrent users.
- Led cloud security hardening initiatives achieving ISO 27001 and SOC2 compliance.

SKILLS
Cloud Architecture, CloudWatch, Terraform, CDN, Load Balancing, Cloud Migration, Security, AWS Console, Networking, Microservices, API Gateway, VPC Design, Azure, Cost Optimization, AWS, Lambda, Serverless, IAM, GCP, Docker

CERTIFICATIONS
GCP Professional Architect"
Neha Mehta,TCS,Cloud Architect,B.Tech Computer Science,7,Cloud Architecture | Networking | AWS | API Gateway | Docker | GCP Console | Terraform | CloudFormation | CDN | Lambda | Azure Portal | GCP | Microservices | Security | VPC Design | IAM | Azure | Cost Optimization,CCSP,"RESUME
Name: Neha Mehta
Applied For: Cloud Architect at TCS

EDUCATION
B.Tech Computer Science

EXPERIENCE
Years of Experience: 7 years

KEY ACHIEVEMENTS
- Architected and migrated 12 on-premise applications to AWS cloud infrastructure.
- Reduced cloud infrastructure costs by 40% through right-sizing and reserved instance planning.
- Designed multi-region high-availability architecture supporting 1M+ concurrent users.
- Led cloud security hardening initiatives achieving ISO 27001 and SOC2 compliance.

SKILLS
Cloud Architecture, Networking, AWS, API Gateway, Docker, GCP Console, Terraform, CloudFormation, CDN, Lambda, Azure Portal, GCP, Microservices, Security, VPC Design, IAM, Azure, Cost Optimization

CERTIFICATIONS
CCSP"
Nandini Nair,TCS,Cloud Architect,M.Sc IT,15,Cloud Architecture | CloudWatch | Terraform | Security | Networking | Kubernetes | Microservices | CDK | API Gateway | VPC Design | Azure | Cost Optimization | AWS | CloudFormation | Lambda | Azure Portal | Serverless | IAM | GCP,CCSP,"RESUME
Name: Nandini Nair
Applied For: Cloud Architect at TCS

EDUCATION
M.Sc IT

EXPERIENCE
Years of Experience: 15 years

KEY ACHIEVEMENTS
- Architected and migrated 8 on-premise applications to AWS cloud infrastructure.
- Reduced cloud infrastructure costs by 40% through right-sizing and reserved instance planning.
- Designed multi-region high-availability architecture supporting 1M+ concurrent users.
- Led cloud security hardening initiatives achieving ISO 27001 and SOC2 compliance.

SKILLS
Cloud Architecture, CloudWatch, Terraform, Security, Networking, Kubernetes, Microservices, CDK, API Gateway, VPC Design, Azure, Cost Optimization, AWS, CloudFormation, Lambda, Azure Portal, Serverless, IAM, GCP

CERTIFICATIONS
CCSP"
Ravi Mehta,TCS,Cloud Architect,M.Tech Cloud Computing,7,Cloud Architecture | CloudWatch | Terraform | CDN | Cloud Migration | Security | Networking | Kubernetes | Microservices | CDK | API Gateway | VPC Design | Azure | Cost Optimization | AWS | GCP Console | Serverless | IAM | GCP | Docker,GCP Professional Architect,"RESUME
Name: Ravi Mehta
Applied For: Cloud Architect at TCS

EDUCATION
M.Tech Cloud Computing

EXPERIENCE
Years of Experience: 7 years

KEY ACHIEVEMENTS
- Architected and migrated 9 on-premise applications to AWS cloud infrastructure.
- Reduced cloud infrastructure costs by 40% through right-sizing and reserved instance planning.
- Designed multi-region high-availability architecture supporting 1M+ concurrent users.
- Led cloud security hardening initiatives achieving ISO 27001 and SOC2 compliance.

SKILLS
Cloud Architecture, CloudWatch, Terraform, CDN, Cloud Migration, Security, Networking, Kubernetes, Microservices, CDK, API Gateway, VPC Design, Azure, Cost Optimization, AWS, GCP Console, Serverless, IAM, GCP, Docker

CERTIFICATIONS
GCP Professional Architect"
Neha Pillai,TCS,Cloud Architect,B.E. Electronics & IT,5,Serverless | Cloud Architecture | Networking | AWS | CloudWatch | AWS Console | GCP Console | Terraform | Lambda | Azure Portal | GCP | Microservices | Security | CDK | API Gateway | IAM | Azure | Cost Optimization,AWS Solutions Architect Professional,"RESUME
Name: Neha Pillai
Applied For: Cloud Architect at TCS

EDUCATION
B.E. Electronics & IT

EXPERIENCE
Years of Experience: 5 years

KEY ACHIEVEMENTS
- Architected and migrated 8 on-premise applications to AWS cloud infrastructure.
- Reduced cloud infrastructure costs by 40% through right-sizing and reserved instance planning.
- Designed multi-region high-availability architecture supporting 1M+ concurrent users.
- Led cloud security hardening initiatives achieving ISO 27001 and SOC2 compliance.

SKILLS
Serverless, Cloud Architecture, Networking, AWS, CloudWatch, AWS Console, GCP Console, Terraform, Lambda, Azure Portal, GCP, Microservices, Security, CDK, API Gateway, IAM, Azure, Cost Optimization

CERTIFICATIONS
AWS Solutions Architect Professional"
Rohan Patel,TCS,Cloud Architect,B.Tech Computer Science,14,Cloud Architecture | CloudWatch | Terraform | CDN | Load Balancing | Security | Networking | Kubernetes | Microservices | CDK | Azure | Cost Optimization | AWS | GCP Console | CloudFormation | Lambda | Serverless | IAM | GCP,Azure Solutions Architect Expert,"RESUME
Name: Rohan Patel
Applied For: Cloud Architect at TCS

EDUCATION
B.Tech Computer Science

EXPERIENCE
Years of Experience: 14 years

KEY ACHIEVEMENTS
- Architected and migrated 4 on-premise applications to AWS cloud infrastructure.
- Reduced cloud infrastructure costs by 40% through right-sizing and reserved instance planning.
- Designed multi-region high-availability architecture supporting 1M+ concurrent users.
- Led cloud security hardening initiatives achieving ISO 27001 and SOC2 compliance.

SKILLS
Cloud Architecture, CloudWatch, Terraform, CDN, Load Balancing, Security, Networking, Kubernetes, Microservices, CDK, Azure, Cost Optimization, AWS, GCP Console, CloudFormation, Lambda, Serverless, IAM, GCP

CERTIFICATIONS
Azure Solutions Architect Expert"
Mohit Tiwari,TCS,Cloud Architect,M.Sc IT,14,Cloud Architecture | CloudWatch | Terraform | CDN | Load Balancing | Security | AWS Console | Networking | Kubernetes | Microservices | CDK | Azure | Cost Optimization | AWS | GCP Console | Lambda | Azure Portal | IAM | GCP | Docker,AWS Solutions Architect Professional,"RESUME
Name: Mohit Tiwari
Applied For: Cloud Architect at TCS

EDUCATION
M.Sc IT

EXPERIENCE
Years of Experience: 14 years

KEY ACHIEVEMENTS
- Architected and migrated 3 on-premise applications to AWS cloud infrastructure.
- Reduced cloud infrastructure costs by 40% through right-sizing and reserved instance planning.
- Designed multi-region high-availability architecture supporting 1M+ concurrent users.
- Led cloud security hardening initiatives achieving ISO 27001 and SOC2 compliance.

SKILLS
Cloud Architecture, CloudWatch, Terraform, CDN, Load Balancing, Security, AWS Console, Networking, Kubernetes, Microservices, CDK, Azure, Cost Optimization, AWS, GCP Console, Lambda, Azure Portal, IAM, GCP, Docker

CERTIFICATIONS
AWS Solutions Architect Professional"
Harish Joshi,TCS,Cloud Architect,M.Sc IT,6,Cloud Architecture | CloudWatch | Terraform | Security | AWS Console | Networking | Data Lakes | Microservices | CDK | API Gateway | VPC Design | Azure | Cost Optimization | AWS | GCP Console | Lambda | Serverless | IAM | GCP,CCSP,"RESUME
Name: Harish Joshi
Applied For: Cloud Architect at TCS

EDUCATION
M.Sc IT

EXPERIENCE
Years of Experience: 6 years

KEY ACHIEVEMENTS
- Architected and migrated 9 on-premise applications to AWS cloud infrastructure.
- Reduced cloud infrastructure costs by 40% through right-sizing and reserved instance planning.
- Designed multi-region high-availability architecture supporting 1M+ concurrent users.
- Led cloud security hardening initiatives achieving ISO 27001 and SOC2 compliance.

SKILLS
Cloud Architecture, CloudWatch, Terraform, Security, AWS Console, Networking, Data Lakes, Microservices, CDK, API Gateway, VPC Design, Azure, Cost Optimization, AWS, GCP Console, Lambda, Serverless, IAM, GCP

CERTIFICATIONS
CCSP"
Akash Shah,TCS,Cloud Architect,M.Sc IT,10,Cloud Architecture | CloudWatch | Terraform | CDN | Load Balancing | Cloud Migration | Security | AWS Console | Networking | Data Lakes | Microservices | Azure | Cost Optimization | AWS | GCP Console | CloudFormation | Azure Portal | IAM | GCP,Azure Solutions Architect Expert,"RESUME
Name: Akash Shah
Applied For: Cloud Architect at TCS

EDUCATION
M.Sc IT

EXPERIENCE
Years of Experience: 10 years

KEY ACHIEVEMENTS
- Architected and migrated 8 on-premise applications to AWS cloud infrastructure.
- Reduced cloud infrastructure costs by 40% through right-sizing and reserved instance planning.
- Designed multi-region high-availability architecture supporting 1M+ concurrent users.
- Led cloud security hardening initiatives achieving ISO 27001 and SOC2 compliance.

SKILLS
Cloud Architecture, CloudWatch, Terraform, CDN, Load Balancing, Cloud Migration, Security, AWS Console, Networking, Data Lakes, Microservices, Azure, Cost Optimization, AWS, GCP Console, CloudFormation, Azure Portal, IAM, GCP

CERTIFICATIONS
Azure Solutions Architect Expert"
Meera Tiwari,Infosys,Software Engineer,MCA,8,IntelliJ IDEA | JIRA | Python | Node.js | JavaScript | MongoDB | OOP | AWS | Data Structures | Agile | REST APIs | VS Code | Postman | PostgreSQL | C++ | Git | Java | SQL | Algorithms | Jenkins,Google Cloud Associate,"RESUME
Name: Meera Tiwari
Applied For: Software Engineer at Infosys

EDUCATION
MCA

EXPERIENCE
Years of Experience: 8 years

KEY ACHIEVEMENTS
- Developed and maintained 3 production-grade applications using Java and Python.
- Reduced API response time by 35% through query optimization and caching strategies.
- Collaborated with cross-functional teams in Agile sprints to deliver features on schedule.
- Implemented CI/CD pipelines using Jenkins and Docker, cutting deployment time by 40%.

SKILLS
IntelliJ IDEA, JIRA, Python, Node.js, JavaScript, MongoDB, OOP, AWS, Data Structures, Agile, REST APIs, VS Code, Postman, PostgreSQL, C++, Git, Java, SQL, Algorithms, Jenkins

CERTIFICATIONS
Google Cloud Associate"
Vivek Verma,Infosys,Software Engineer,B.Tech Computer Science,1,JIRA | Python | JavaScript | React | OOP | Microservices | Eclipse | Azure | AWS | Data Structures | GitHub | REST APIs | VS Code | PostgreSQL | C++ | Git | Java | Spring Boot | SQL | Algorithms,AWS Certified Developer,"RESUME
Name: Vivek Verma
Applied For: Software Engineer at Infosys

EDUCATION
B.Tech Computer Science

EXPERIENCE
Years of Experience: 1 years

KEY ACHIEVEMENTS
- Developed and maintained 7 production-grade applications using Java and Python.
- Reduced API response time by 35% through query optimization and caching strategies.
- Collaborated with cross-functional teams in Agile sprints to deliver features on schedule.
- Implemented CI/CD pipelines using Jenkins and Docker, cutting deployment time by 40%.

SKILLS
JIRA, Python, JavaScript, React, OOP, Microservices, Eclipse, Azure, AWS, Data Structures, GitHub, REST APIs, VS Code, PostgreSQL, C++, Git, Java, Spring Boot, SQL, Algorithms

CERTIFICATIONS
AWS Certified Developer"
Mohit Desai,Infosys,Software Engineer,MCA,7,Node.js | Algorithms | C++ | Data Structures | Postman | VS Code | Python | Git | Java | OOP | SQL | Microservices | REST APIs | JavaScript | Spring Boot | GitHub | Eclipse | Linux,AWS Certified Developer,"RESUME
Name: Mohit Desai
Applied For: Software Engineer at Infosys

EDUCATION
MCA

EXPERIENCE
Years of Experience: 7 years

KEY ACHIEVEMENTS
- Developed and maintained 2 production-grade applications using Java and Python.
- Reduced API response time by 35% through query optimization and caching strategies.
- Collaborated with cross-functional teams in Agile sprints to deliver features on schedule.
- Implemented CI/CD pipelines using Jenkins and Docker, cutting deployment time by 40%.

SKILLS
Node.js, Algorithms, C++, Data Structures, Postman, VS Code, Python, Git, Java, OOP, SQL, Microservices, REST APIs, JavaScript, Spring Boot, GitHub, Eclipse, Linux

CERTIFICATIONS
AWS Certified Developer"
Divya Mehta,Infosys,Software Engineer,MCA,3,Jenkins | MongoDB | Algorithms | C++ | Data Structures | JIRA | VS Code | Postman | Python | Git | Java | OOP | SQL | Maven | REST APIs | JavaScript | GitHub | Eclipse,Google Cloud Associate,"RESUME
Name: Divya Mehta
Applied For: Software Engineer at Infosys

EDUCATION
MCA

EXPERIENCE
Years of Experience: 3 years

KEY ACHIEVEMENTS
- Developed and maintained 10 production-grade applications using Java and Python.
- Reduced API response time by 35% through query optimization and caching strategies.
- Collaborated with cross-functional teams in Agile sprints to deliver features on schedule.
- Implemented CI/CD pipelines using Jenkins and Docker, cutting deployment time by 40%.

SKILLS
Jenkins, MongoDB, Algorithms, C++, Data Structures, JIRA, VS Code, Postman, Python, Git, Java, OOP, SQL, Maven, REST APIs, JavaScript, GitHub, Eclipse

CERTIFICATIONS
Google Cloud Associate"
Sanjay Reddy,Infosys,Software Engineer,B.Sc Computer Science,3,IntelliJ IDEA | JIRA | Python | Node.js | JavaScript | OOP | Eclipse | Data Structures | GitHub | REST APIs | Postman | VS Code | PostgreSQL | C++ | Git | Java | SQL | Algorithms | Jenkins,AWS Certified Developer,"RESUME
Name: Sanjay Reddy
Applied For: Software Engineer at Infosys

EDUCATION
B.Sc Computer Science

EXPERIENCE
Years of Experience: 3 years

KEY ACHIEVEMENTS
- Developed and maintained 6 production-grade applications using Java and Python.
- Reduced API response time by 35% through query optimization and caching strategies.
- Collaborated with cross-functional teams in Agile sprints to deliver features on schedule.
- Implemented CI/CD pipelines using Jenkins and Docker, cutting deployment time by 40%.

SKILLS
IntelliJ IDEA, JIRA, Python, Node.js, JavaScript, OOP, Eclipse, Data Structures, GitHub, REST APIs, Postman, VS Code, PostgreSQL, C++, Git, Java, SQL, Algorithms, Jenkins

CERTIFICATIONS
AWS Certified Developer"
Swati Chatterjee,Infosys,Software Engineer,B.Sc Computer Science,4,Jenkins | Algorithms | C++ | Data Structures | GitHub | Postman | VS Code | Python | Git | Java | OOP | SQL | Node.js | REST APIs | JavaScript | Spring Boot | Linux | Azure,AWS Certified Developer,"RESUME
Name: Swati Chatterjee
Applied For: Software Engineer at Infosys

EDUCATION
B.Sc Computer Science

EXPERIENCE
Years of Experience: 4 years

KEY ACHIEVEMENTS
- Developed and maintained 9 production-grade applications using Java and Python.
- Reduced API response time by 35% through query optimization and caching strategies.
- Collaborated with cross-functional teams in Agile sprints to deliver features on schedule.
- Implemented CI/CD pipelines using Jenkins and Docker, cutting deployment time by 40%.

SKILLS
Jenkins, Algorithms, C++, Data Structures, GitHub, Postman, VS Code, Python, Git, Java, OOP, SQL, Node.js, REST APIs, JavaScript, Spring Boot, Linux, Azure

CERTIFICATIONS
AWS Certified Developer"
Divya Iyer,Infosys,Software Engineer,B.E. Information Technology,4,Jenkins | Docker | Algorithms | C++ | Data Structures | VS Code | Postman | Python | Git | Java | OOP | SQL | Node.js | REST APIs | JavaScript | GitHub | Eclipse | Linux,AWS Certified Developer,"RESUME
Name: Divya Iyer
Applied For: Software Engineer at Infosys

EDUCATION
B.E. Information Technology

EXPERIENCE
Years of Experience: 4 years

KEY ACHIEVEMENTS
- Developed and maintained 9 production-grade applications using Java and Python.
- Reduced API response time by 35% through query optimization and caching strategies.
- Collaborated with cross-functional teams in Agile sprints to deliver features on schedule.
- Implemented CI/CD pipelines using Jenkins and Docker, cutting deployment time by 40%.

SKILLS
Jenkins, Docker, Algorithms, C++, Data Structures, VS Code, Postman, Python, Git, Java, OOP, SQL, Node.js, REST APIs, JavaScript, GitHub, Eclipse, Linux

CERTIFICATIONS
AWS Certified Developer"
